Date,Close
3/16/05,15.354
3/17/05,15.202
3/18/05,14.735
3/21/05,15.206
3/22/05,15.101
3/23/05,15.118
3/24/05,14.941
3/28/05,15.114
3/29/05,15.194
3/30/05,15.863
3/31/05,15.682
4/1/05,15.602
4/4/05,16.061
4/5/05,16.111
4/6/05,15.644
4/7/05,15.21
4/8/05,14.798
4/11/05,14.297
4/12/05,14.167
4/13/05,13.801
4/14/05,13.885
4/15/05,13.455
4/18/05,13.721
4/19/05,13.54
4/20/05,13.935
4/21/05,13.923
4/22/05,13.262
4/25/05,13.279
4/26/05,13.106
4/27/05,13.249
4/28/05,13.384
4/29/05,13.346
5/2/05,13.266
5/3/05,13.54
5/4/05,14.508
5/5/05,14.272
5/6/05,14.221
5/9/05,14.125
5/10/05,13.784
5/11/05,13.981
5/12/05,14.226
5/13/05,14.756
5/16/05,14.891
5/17/05,14.848
5/18/05,15.025
5/19/05,15.219
5/20/05,15.387
5/23/05,15.619
5/24/05,15.526
5/25/05,15.812
5/26/05,15.922
5/27/05,16.12
5/31/05,15.993
6/1/05,16.46
6/2/05,16.435
6/3/05,15.909
6/6/05,16.263
6/7/05,15.913
6/8/05,15.614
6/9/05,15.661
6/10/05,15.417
6/13/05,15.577
6/14/05,15.61
6/15/05,15.715
6/16/05,15.808
6/17/05,16.014
6/20/05,15.673
6/21/05,15.53
6/22/05,15.316
6/23/05,14.495
6/24/05,14.465
6/27/05,14.154
6/28/05,14.078
6/29/05,13.847
6/30/05,13.893
7/1/05,13.838
7/5/05,14.116
7/6/05,14.125
7/7/05,14.348
7/8/05,14.52
7/11/05,14.962
7/12/05,14.941
7/13/05,14.701
7/14/05,14.747
7/15/05,14.764
7/18/05,14.689
7/19/05,14.886
7/20/05,14.676
7/21/05,17.719
7/22/05,17.264
7/25/05,17.205
7/26/05,17.012
7/27/05,17.673
7/28/05,17.685
7/29/05,17.584
8/1/05,18.354
8/2/05,18.834
8/3/05,18.75
8/4/05,18.447
8/5/05,18.241
8/8/05,18.186
8/9/05,18.018
8/10/05,17.513
8/11/05,17.5
8/12/05,17.239
8/15/05,17.353
8/16/05,16.995
8/17/05,17.033
8/18/05,16.806
8/19/05,16.839
8/22/05,16.477
8/23/05,16.406
8/24/05,16.397
8/25/05,16.364
8/26/05,16.402
8/29/05,16.612
8/30/05,16.709
8/31/05,17.041
9/1/05,16.81
9/2/05,16.705
9/6/05,16.907
9/7/05,17.029
9/8/05,16.385
9/9/05,16.254
9/12/05,16.389
9/13/05,16.111
9/14/05,15.85
9/15/05,15.846
9/16/05,15.614
9/19/05,15.547
9/20/05,15.45
9/21/05,15.509
9/22/05,15.875
9/23/05,16.322
9/26/05,16.296
9/27/05,16.46
9/28/05,16.385
9/29/05,17.382
9/30/05,17.34
10/3/05,17.593
10/4/05,16.919
10/5/05,16.915
10/6/05,16.599
10/7/05,16.793
10/10/05,17.029
10/11/05,17.029
10/12/05,16.591
10/13/05,16.684
10/14/05,16.709
10/17/05,17.189
10/18/05,17.012
10/19/05,17.681
10/20/05,16.477
10/21/05,16.536
10/24/05,16.591
10/25/05,15.997
10/26/05,16.12
10/27/05,15.926
10/28/05,16.174
10/31/05,16.671
11/28/05,19.095
12/28/05,18.674
1/3/06,18.712
1/4/06,18.733
1/5/06,19.31
1/6/06,19.634
1/9/06,19.609
1/10/06,19.415
1/11/06,19.095
1/12/06,18.872
1/13/06,19.343
1/17/06,19.112
1/18/06,18.704
1/19/06,19.684
1/20/06,18.927
1/23/06,18.392
1/24/06,18.632
1/25/06,18.287
1/26/06,18.54
1/27/06,18.548
1/30/06,18.136
1/31/06,18.14
2/1/06,18.039
2/2/06,17.5
2/3/06,17.079
2/6/06,17.159
2/7/06,16.806
2/8/06,17.041
2/9/06,16.637
2/10/06,16.637
2/13/06,16.654
2/14/06,16.835
2/15/06,17.109
2/16/06,17.58
2/17/06,17.386
2/21/06,17.172
2/22/06,17.403
2/23/06,17.353
2/24/06,17.462
2/27/06,17.374
2/28/06,16.86
3/1/06,16.793
3/2/06,16.928
3/3/06,16.991
3/6/06,16.755
3/7/06,16.385
3/8/06,16.132
3/9/06,15.854
3/10/06,15.93
3/13/06,15.943
3/14/06,16.545
3/15/06,16.465
3/16/06,16.149
3/17/06,16.086
3/20/06,16.162
3/21/06,15.96
3/22/06,15.943
3/23/06,15.724
3/24/06,15.699
3/27/06,15.636
3/28/06,16.359
3/29/06,16.549
3/30/06,16.536
3/31/06,16.414
4/3/06,16.414
4/4/06,16.582
4/5/06,16.216
4/6/06,16.33
4/7/06,16.103
4/10/06,16.031
4/11/06,16.128
4/12/06,16.191
4/13/06,16.242
4/17/06,16.006
4/18/06,16.364
4/19/06,16.982
4/20/06,15.476
4/21/06,14.769
4/24/06,14.701
4/25/06,14.516
4/26/06,14.402
4/27/06,14.617
4/28/06,14.482
5/1/06,14.444
5/2/06,14.621
5/3/06,14.381
5/4/06,14.356
5/5/06,13.632
5/8/06,13.182
5/9/06,13.409
5/10/06,13.716
5/11/06,13.476
5/12/06,13.253
5/15/06,13.144
5/16/06,12.744
5/17/06,12.42
5/18/06,12.475
5/19/06,12.5
5/22/06,12.529
5/23/06,12.647
5/24/06,12.71
5/25/06,14.259
5/26/06,14.394
5/30/06,13.977
5/31/06,13.809
6/1/06,13.923
6/2/06,13.733
6/5/06,13.678
6/6/06,13.295
6/7/06,13.43
6/8/06,13.14
6/9/06,12.87
6/12/06,12.673
6/13/06,12.841
6/14/06,12.904
6/15/06,12.934
6/16/06,12.744
6/19/06,12.673
6/20/06,12.698
6/21/06,12.938
6/22/06,12.63
6/23/06,12.626
6/26/06,12.508
6/27/06,11.89
6/28/06,12.1
6/29/06,12.315
6/30/06,12.327
7/3/06,12.29
7/5/06,11.936
7/6/06,11.301
7/7/06,11.204
7/10/06,11.355
7/11/06,11.7
7/12/06,11.456
7/13/06,11.187
7/14/06,10.766
7/17/06,11.178
7/18/06,11.191
7/19/06,10.913
7/20/06,10.379
7/21/06,10.303
7/24/06,10.577
7/25/06,10.379
7/26/06,10.282
7/27/06,9.975
7/28/06,10.282
7/31/06,10.13
8/1/06,9.954
8/2/06,9.676
8/3/06,10.13
8/4/06,10.185
8/7/06,10.152
8/8/06,10.585
8/9/06,10.349
8/10/06,10.455
8/11/06,10.185
8/14/06,10.185
8/15/06,10.492
8/16/06,10.867
8/17/06,11.646
8/18/06,11.469
8/21/06,11.254
8/22/06,11.54
8/23/06,11.364
8/24/06,10.85
8/25/06,10.644
8/28/06,10.854
8/29/06,11.435
8/30/06,11.974
8/31/06,11.709
9/1/06,11.848
9/5/06,12.071
9/6/06,11.873
9/7/06,11.587
9/8/06,11.999
9/11/06,11.818
9/12/06,11.974
9/13/06,11.785
9/14/06,11.806
9/15/06,11.721
9/18/06,11.296
9/19/06,10.922
9/20/06,11.002
9/21/06,10.976
9/22/06,10.989
9/25/06,11.035
9/26/06,11.646
9/27/06,11.414
9/28/06,11.957
9/29/06,11.936
10/2/06,11.561
10/3/06,11.86
10/4/06,12.584
10/5/06,12.82
10/6/06,12.37
10/9/06,12.412
10/10/06,12.449
10/11/06,12.247
10/12/06,12.492
10/13/06,12.521
10/16/06,12.269
10/17/06,12.113
10/18/06,11.991
10/19/06,12.832
10/20/06,12.832
10/23/06,13.359
10/24/06,13.169
10/25/06,13.502
10/26/06,13.796
10/27/06,13.497
10/30/06,13.569
10/31/06,13.523
11/28/06,13.476
12/27/06,12.862
1/3/07,12.698
1/4/07,13.295
1/5/07,12.955
1/8/07,12.5
1/9/07,12.521
1/10/07,12.332
1/11/07,12.723
1/12/07,12.626
1/16/07,12.643
1/17/07,12.605
1/18/07,12.42
1/19/07,12.483
1/22/07,12.34
1/23/07,12.045
1/24/07,12.626
1/25/07,13.657
1/26/07,13.321
1/29/07,13.468
1/30/07,13.506
1/31/07,13.632
2/1/07,13.531
2/2/07,13.636
2/5/07,13.573
2/6/07,13.826
2/7/07,14.045
2/8/07,14.133
2/9/07,14.104
2/12/07,13.805
2/13/07,13.838
2/14/07,14.087
2/15/07,14.167
2/16/07,14.15
2/20/07,14.074
2/21/07,14.099
2/22/07,14.179
2/23/07,14.306
2/26/07,14.066
2/27/07,13.468
2/28/07,13.493
3/1/07,13.439
3/2/07,12.976
3/5/07,12.774
3/6/07,13.19
3/7/07,13.06
3/8/07,13.056
3/9/07,12.971
3/12/07,13.047
3/13/07,12.799
3/14/07,13.106
3/15/07,13.359
3/16/07,13.359
3/19/07,13.346
3/20/07,13.258
3/21/07,13.535
3/22/07,13.62
3/23/07,13.396
3/26/07,13.981
3/27/07,14.028
3/28/07,13.935
3/29/07,13.906
3/30/07,13.952
4/2/07,13.889
4/3/07,14.226
4/4/07,14.192
4/5/07,14.188
4/9/07,14.2
4/10/07,14.306
4/11/07,14.146
4/12/07,14.331
4/13/07,14.638
4/16/07,14.773
4/17/07,14.815
4/18/07,14.499
4/19/07,13.969
4/20/07,14.108
4/23/07,14.108
4/24/07,14.209
4/25/07,14.213
4/26/07,14.402
4/27/07,14.381
4/30/07,14.285
5/1/07,14.082
5/2/07,14.192
5/3/07,14.571
5/4/07,14.373
5/7/07,14.301
5/8/07,14.453
5/9/07,14.726
5/10/07,14.251
5/11/07,14.394
5/14/07,14.276
5/15/07,14.099
5/16/07,13.994
5/17/07,13.88
5/18/07,13.763
5/21/07,13.746
5/22/07,13.914
5/23/07,13.838
5/24/07,13.767
5/25/07,13.742
5/29/07,13.641
5/30/07,13.981
5/31/07,13.704
6/1/07,13.582
6/4/07,13.695
6/5/07,13.338
6/6/07,13.119
6/7/07,12.883
6/8/07,13.224
6/11/07,13.253
6/12/07,13.03
6/13/07,13.249
6/14/07,13.304
6/15/07,13.485
6/18/07,13.316
6/19/07,13.203
6/20/07,13.098
6/21/07,13.102
6/22/07,13.367
6/25/07,13.447
6/26/07,13.316
6/27/07,13.502
6/28/07,13.451
6/29/07,13.544
7/2/07,13.607
7/3/07,13.531
7/5/07,13.582
7/6/07,14.053
7/9/07,14.146
7/10/07,13.851
7/11/07,14.137
7/12/07,14.407
7/13/07,14.289
7/16/07,14.474
7/17/07,14.415
7/18/07,14.331
7/19/07,14.099
7/20/07,14.112
7/23/07,13.927
7/24/07,13.91
7/25/07,14.125
7/26/07,13.902
7/27/07,13.708
7/30/07,13.725
7/31/07,13.636
8/1/07,13.796
8/2/07,13.906
8/3/07,14.024
8/6/07,14.571
8/7/07,15.101
8/8/07,15.45
8/9/07,15.4
8/10/07,15.152
8/13/07,14.954
8/14/07,14.676
8/15/07,14.533
8/16/07,14.158
8/17/07,14.369
8/20/07,14.217
8/21/07,14.478
8/22/07,14.499
8/23/07,14.394
8/24/07,14.343
8/27/07,14.116
8/28/07,13.851
8/29/07,14.078
8/30/07,14.141
8/31/07,14.352
9/4/07,14.558
9/5/07,14.827
9/6/07,15.042
9/7/07,14.836
9/10/07,14.726
9/11/07,15.282
9/12/07,15.476
9/13/07,15.846
9/14/07,15.913
9/17/07,15.703
9/18/07,16.023
9/19/07,16.25
9/20/07,16.052
9/21/07,16.41
9/24/07,16.237
9/25/07,16.444
9/26/07,16.49
9/27/07,16.528
9/28/07,16.423
10/1/07,16.692
10/2/07,16.553
10/3/07,16.553
10/4/07,16.481
10/5/07,16.309
10/8/07,16.061
10/9/07,16.456
10/10/07,16.574
10/11/07,16.448
10/12/07,16.793
10/15/07,16.414
10/16/07,16.246
10/17/07,17.088
10/18/07,16.035
10/19/07,15.455
10/22/07,15.282
10/23/07,15.126
10/24/07,15.067
10/25/07,14.836
10/26/07,15.421
10/29/07,15.425
10/30/07,15.375
10/31/07,15.194
11/28/07,14.205
12/24/07,14.381
1/2/08,13.674
1/3/08,13.822
1/4/08,13.173
1/7/08,12.811
1/8/08,12.63
1/9/08,12.572
1/10/08,12.778
1/11/08,12.492
1/14/08,12.302
1/15/08,11.763
1/16/08,11.822
1/17/08,11.835
1/18/08,11.923
1/22/08,11.418
1/23/08,12.18
1/24/08,11.439
1/25/08,11.292
1/28/08,11.309
1/29/08,10.993
1/30/08,11.069
1/31/08,11.317
2/1/08,12.125
2/4/08,12.125
2/5/08,11.692
2/6/08,11.696
2/7/08,11.717
2/8/08,11.814
2/11/08,11.856
2/12/08,11.662
2/13/08,11.721
2/14/08,11.747
2/15/08,11.696
2/19/08,11.641
2/20/08,11.465
2/21/08,11.372
2/22/08,11.662
2/25/08,11.789
2/26/08,11.578
2/27/08,11.616
2/28/08,11.477
2/1/08,11.094
3/3/08,10.88
3/4/08,11.048
3/5/08,11.254
3/6/08,10.997
3/7/08,10.85
3/10/08,10.825
3/11/08,11.115
3/12/08,11.191
3/13/08,11.237
3/14/08,11.048
3/17/08,10.846
3/18/08,11.595
3/19/08,11.561
3/20/08,12.037
3/24/08,12.546
3/25/08,12.374
3/26/08,12.403
3/27/08,12.938
3/28/08,12.719
3/31/08,12.559
4/1/08,13.22
4/2/08,13.367
4/3/08,13.35
4/4/08,13.864
4/7/08,13.649
4/8/08,13.409
4/9/08,13.291
4/10/08,13.451
4/11/08,12.992
4/14/08,13.203
4/15/08,13.291
4/16/08,13.519
4/17/08,13.051
4/18/08,13.346
4/21/08,12.891
4/22/08,13.001
4/23/08,12.908
4/24/08,13.136
4/25/08,13.173
4/28/08,13.169
4/29/08,13.081
4/30/08,13.169
5/1/08,13.375
5/2/08,13.093
5/5/08,12.988
5/6/08,12.959
5/7/08,12.664
5/8/08,12.71
5/9/08,12.626
5/12/08,13.098
5/13/08,13.22
5/14/08,13.14
5/15/08,13.439
5/16/08,13.119
5/19/08,12.997
5/20/08,12.883
5/21/08,12.656
5/22/08,12.858
5/23/08,12.702
5/27/08,12.778
5/28/08,12.479
5/29/08,12.546
5/30/08,12.63
6/2/08,12.336
6/3/08,12.323
6/4/08,12.58
6/5/08,12.652
6/6/08,12.315
6/9/08,12.235
6/10/08,12.197
6/11/08,11.667
6/12/08,11.818
6/13/08,11.944
6/16/08,12.058
6/17/08,12.125
6/18/08,12.176
6/19/08,12.277
6/20/08,11.856
6/23/08,11.671
6/24/08,11.785
6/25/08,11.852
6/26/08,11.612
6/27/08,11.62
6/30/08,11.503
7/1/08,11.675
7/2/08,11.41
7/3/08,11.279
7/7/08,11.33
7/8/08,12.058
7/9/08,11.763
7/10/08,11.86
7/11/08,11.789
7/14/08,11.57
7/15/08,11.317
7/16/08,11.827
7/17/08,10.185
7/18/08,10.093
7/21/08,10.126
7/22/08,10.539
7/23/08,10.682
7/24/08,10.265
7/25/08,10.69
7/28/08,10.429
7/29/08,10.741
7/30/08,10.728
7/31/08,10.593
8/1/08,10.345
8/4/08,10.543
8/5/08,10.779
8/6/08,10.707
8/7/08,10.715
8/8/08,11.094
8/11/08,11.258
8/12/08,10.964
8/13/08,10.859
8/14/08,10.964
8/15/08,10.934
8/18/08,10.737
8/19/08,10.686
8/20/08,10.505
8/21/08,10.32
8/22/08,10.535
8/25/08,10.425
8/26/08,10.379
8/27/08,10.471
8/28/08,10.69
8/29/08,10.492
9/2/08,10.13
9/3/08,10.202
9/4/08,10.021
9/5/08,10.004
9/8/08,9.882
9/9/08,9.554
9/10/08,9.836
9/11/08,9.693
9/12/08,9.4907
9/15/08,9.2593
9/16/08,9.6
9/17/08,9.2256
9/18/08,9.68
9/19/08,9.752
9/22/08,9.1035
9/23/08,9.0404
9/24/08,9.1035
9/25/08,9.4108
9/26/08,9.4992
9/29/08,8.3965
9/30/08,9.4192
10/1/08,8.7753
10/2/08,8.0598
10/3/08,7.9714
10/6/08,7.5295
10/7/08,6.9444
10/8/08,7.1591
10/9/08,6.7172
10/10/08,7.0412
10/13/08,7.6178
10/14/08,7.4663
10/15/08,6.452
10/16/08,6.3005
10/17/08,6.4604
10/20/08,6.5109
10/21/08,6.2584
10/22/08,6.3258
10/23/08,6.4478
10/24/08,6.2668
10/27/08,6.1153
10/28/08,6.6793
10/29/08,6.3805
10/30/08,6.4773
10/31/08,6.4268
11/24/08,5.3872
12/26/08,5.7239
1/2/09,6.17
1/5/09,6.2163
1/6/09,6.3889
1/7/09,6.1406
1/8/09,6.1742
1/9/09,5.9722
1/12/09,5.8965
1/13/09,5.947
1/14/09,5.4377
1/15/09,5.6566
1/16/09,5.5808
1/20/09,5.282
1/21/09,5.5892
1/22/09,4.9116
1/23/09,5.0505
1/26/09,4.9958
1/27/09,5.0884
1/28/09,5.3535
1/29/09,5.1557
1/30/09,5.0589
2/2/09,5.1473
2/3/09,5.404
2/4/09,5.303
2/5/09,5.5598
2/6/09,5.7365
2/9/09,5.8291
2/10/09,5.6187
2/11/09,5.6187
2/12/09,5.6313
2/13/09,5.5513
2/17/09,5.1852
2/18/09,5.2567
2/19/09,5.1178
2/20/09,5.1263
2/23/09,4.8527
2/24/09,4.9705
2/25/09,4.9369
2/26/09,4.819
2/27/09,4.5749
3/2/09,4.4192
3/3/09,4.3855
3/4/09,4.5497
3/5/09,4.4024
3/6/09,4.3897
3/9/09,4.3224
3/10/09,4.6717
3/11/09,4.8948
3/12/09,5.1094
3/13/09,5.021
3/16/09,4.8653
3/17/09,5.1094
3/18/09,5.1431
3/19/09,5.1515
3/20/09,5.0884
3/23/09,5.4966
3/24/09,5.3114
3/25/09,5.3451
3/26/09,5.5135
3/27/09,5.4082
3/30/09,5.2525
3/31/09,5.2862
4/1/09,5.5261
4/2/09,5.7239
4/3/09,6.0227
4/6/09,5.9007
4/7/09,5.7197
4/8/09,5.8712
4/9/09,6.3215
4/13/09,6.1574
4/14/09,6.0522
4/15/09,6.0269
4/16/09,6.0648
4/17/09,6.0564
4/20/09,5.9175
4/21/09,6.0143
4/22/09,6.2205
4/23/09,6.9949
4/24/09,7.0623
4/27/09,6.9318
4/28/09,6.8182
4/29/09,6.9318
4/30/09,6.9318
5/1/09,6.9487
5/4/09,7.0455
5/5/09,7.2348
5/6/09,7.218
5/7/09,7.0455
5/8/09,7.3148
5/11/09,7.2517
5/12/09,7.1843
5/13/09,6.8056
5/14/09,7.0875
5/15/09,7.117
5/18/09,7.4495
5/19/09,7.521
5/20/09,7.4537
5/21/09,7.218
5/22/09,7.3064
5/26/09,7.3822
5/27/09,7.1212
5/28/09,7.298
5/29/09,7.4158
6/1/09,7.6768
6/2/09,7.5589
6/3/09,7.5631
6/4/09,7.5758
6/5/09,7.5084
6/8/09,7.4242
6/9/09,7.4537
6/10/09,7.42
6/11/09,7.5253
6/12/09,7.4916
6/15/09,7.3232
6/16/09,7.2517
6/17/09,7.1928
6/18/09,7.2054
6/19/09,7.2727
6/22/09,6.9234
6/23/09,6.9108
6/24/09,7.0539
6/25/09,7.2138
6/26/09,7.3022
6/29/09,7.3064
6/30/09,7.2096
7/1/09,7.0623
7/2/09,6.8771
7/6/09,6.9234
7/7/09,6.6961
7/8/09,6.7424
7/9/09,6.7719
7/10/09,6.8603
7/13/09,7.0539
7/14/09,7.1928
7/15/09,7.5042
7/16/09,7.8199
7/17/09,7.8072
7/20/09,7.9251
7/21/09,7.9672
7/22/09,8.186
7/23/09,9.0572
7/24/09,8.9394
7/27/09,9.1625
7/28/09,9.1919
7/29/09,9.0067
7/30/09,9.1162
7/31/09,8.9436
8/3/09,9.2761
8/4/09,9.1919
8/5/09,9.0951
8/6/09,9.4571
8/7/09,9.4907
8/10/09,9.4655
8/11/09,9.3098
8/12/09,9.4024
8/13/09,9.3266
8/14/09,9.1077
8/17/09,8.771
8/18/09,8.8215
8/19/09,8.8931
8/20/09,9.0067
8/21/09,9.2929
8/24/09,9.3561
8/25/09,9.3897
8/26/09,9.3729
8/27/09,9.4318
8/28/09,9.4529
8/31/09,9.3182
9/1/09,9.1246
9/2/09,8.9857
9/3/09,9.0194
9/4/09,9.2214
9/8/09,9.1877
9/9/09,9.545
9/10/09,9.895
9/11/09,9.916
9/14/09,10.025
9/15/09,10.16
9/16/09,10.236
9/17/09,10.282
9/18/09,10.244
9/21/09,10.164
9/22/09,10.29
9/23/09,10.021
9/24/09,9.907
9/25/09,9.87
9/28/09,10.067
9/29/09,10.046
9/30/09,9.933
10/1/09,9.781
10/2/09,9.554
10/5/09,9.642
10/6/09,10.08
10/7/09,10.248
10/8/09,10.442
10/9/09,10.278
10/12/09,10.429
10/13/09,10.598
10/14/09,10.707
10/15/09,10.484
10/16/09,10.307
10/19/09,10.585
10/20/09,10.547
10/21/09,10.535
10/22/09,10.088
10/23/09,9.916
10/26/09,9.819
10/27/09,9.743
10/28/09,9.575
10/29/09,9.684
10/30/09,9.3729
11/25/09,9.937
12/28/09,10.046
1/4/10,10.059
1/5/10,9.954
1/6/10,9.891
1/7/10,9.777
1/8/10,9.895
1/11/10,9.87
1/12/10,9.76
1/13/10,9.933
1/14/10,9.63
1/15/10,9.4571
1/19/10,9.79
1/20/10,9.3561
1/21/10,10.156
1/22/10,9.924
1/25/10,9.971
1/26/10,10.13
1/27/10,10.088
1/28/10,9.819
1/29/10,9.689
2/1/10,9.752
2/2/10,9.714
2/3/10,9.777
2/4/10,9.4487
2/5/10,9.558
2/8/10,9.4655
2/9/10,9.415
2/10/10,9.2424
2/11/10,9.314
2/12/10,9.1625
2/16/10,9.4781
2/17/10,9.545
2/18/10,9.613
2/19/10,9.857
2/22/10,9.798
2/23/10,9.634
2/24/10,9.79
2/25/10,9.68
2/26/10,9.689
3/1/10,10.051
3/2/10,10.097
3/3/10,9.895
3/4/10,10.008
3/5/10,10.366
3/8/10,10.455
3/9/10,10.737
3/10/10,10.758
3/11/10,10.707
3/12/10,10.93
3/15/10,11.061
3/16/10,11.275
3/17/10,11.355
3/18/10,11.557
3/19/10,11.444
3/22/10,11.393
3/23/10,11.385
3/24/10,11.338
3/25/10,11.599
3/26/10,11.553
3/29/10,11.481
3/30/10,11.423
3/31/10,11.351
4/1/10,11.183
4/5/10,11.519
4/6/10,11.477
4/7/10,11.301
4/8/10,11.136
4/9/10,11.174
4/12/10,11.208
4/13/10,11.212
4/14/10,11.38
4/15/10,11.355
4/16/10,11.082
4/19/10,11.077
4/20/10,11.111
4/21/10,11.065
4/22/10,10.429
4/23/10,10.332
4/26/10,10.345
4/27/10,10.004
4/28/10,10.097
4/29/10,10.202
4/30/10,10.008
5/3/10,10.063
5/4/10,9.714
5/5/10,9.537
5/6/10,9.3729
5/7/10,9.0404
5/10/10,9.3981
5/11/10,9.4192
5/12/10,9.4739
5/13/10,9.545
5/14/10,9.3645
5/17/10,9.4739
5/18/10,9.3308
5/19/10,9.1077
5/20/10,8.7584
5/21/10,9.0152
5/24/10,8.9899
5/25/10,9.0867
5/26/10,8.9983
5/27/10,9.2214
5/28/10,9.0109
6/1/10,8.8215
6/2/10,8.9436
6/3/10,9.335
6/4/10,9.2551
6/7/10,9.0699
6/8/10,9.1288
6/9/10,9.1667
6/10/10,9.3771
6/11/10,9.533
6/14/10,9.3476
6/15/10,9.4234
6/16/10,9.314
6/17/10,9.3013
6/18/10,9.3266
6/21/10,9.2045
6/22/10,9.0741
6/23/10,8.9815
6/24/10,8.7795
6/25/10,8.8173
6/28/10,8.7163
6/29/10,8.287
6/30/10,8.2534
7/1/10,8.266
7/2/10,8.1061
7/6/10,8.1439
7/7/10,8.3375
7/8/10,8.3712
7/9/10,8.5396
7/12/10,8.5101
7/13/10,8.8426
7/14/10,8.8847
7/15/10,8.851
7/16/10,8.4554
7/19/10,8.5859
7/20/10,8.75
7/21/10,8.4891
7/22/10,8.8131
7/23/10,8.8763
7/26/10,8.8973
7/27/10,8.8552
7/28/10,8.8552
7/29/10,8.7416
7/30/10,8.8005
8/2/10,9.032
8/3/10,8.8258
8/4/10,8.8805
8/5/10,8.8678
8/6/10,9.0278
8/9/10,9.2508
8/10/10,9.2214
8/11/10,8.9436
8/12/10,9.0867
8/13/10,9.0488
8/16/10,9.2803
8/17/10,9.4066
8/18/10,9.571
8/19/10,9.735
8/20/10,9.836
8/23/10,9.794
8/24/10,9.625
8/25/10,9.747
8/26/10,9.566
8/27/10,9.756
8/30/10,9.735
8/31/10,9.777
9/1/10,10.114
9/2/10,10.126
9/3/10,10.156
9/7/10,9.903
9/8/10,10.341
9/9/10,10.227
9/10/10,10.143
9/13/10,10.227
9/14/10,10.206
9/15/10,10.181
9/16/10,10.059
9/17/10,10.194
9/20/10,10.375
9/21/10,10.412
9/22/10,10.244
9/23/10,10.206
9/24/10,10.412
9/27/10,10.425
9/28/10,10.467
9/29/10,10.518
9/30/10,10.269
10/1/10,10.295
10/4/10,10.135
10/5/10,10.349
10/6/10,10.29
10/7/10,10.417
10/8/10,10.358
10/11/10,10.223
10/12/10,10.286
10/13/10,10.467
10/14/10,10.636
10/15/10,10.808
10/18/10,10.825
10/19/10,10.745
10/20/10,10.8
10/21/10,11.444
10/22/10,11.814
10/25/10,11.755
10/26/10,12.1
10/27/10,12.323
10/28/10,12.508
10/29/10,12.567
11/26/10,13.11
12/28/10,11.932
1/3/11,12.071
1/4/11,11.982
1/5/11,12.092
1/6/11,11.961
1/7/11,11.658
1/10/11,11.894
1/11/11,11.936
1/12/11,12.134
1/13/11,12.083
1/14/11,12.281
1/18/11,12.395
1/19/11,12.247
1/20/11,12.955
1/21/11,12.635
1/24/11,12.841
1/25/11,13.009
1/26/11,13.072
1/27/11,13.03
1/28/11,12.757
1/31/11,12.778
2/1/11,13.316
2/2/11,13.418
2/3/11,13.489
2/4/11,13.556
2/7/11,13.565
2/8/11,13.737
2/9/11,13.447
2/10/11,14.516
2/11/11,14.524
2/14/11,14.251
2/15/11,14.503
2/16/11,14.503
2/17/11,14.6
2/18/11,14.533
2/22/11,14.162
2/23/11,13.826
2/24/11,13.927
2/25/11,14.154
2/28/11,14.104
3/1/11,13.59
3/2/11,13.754
3/3/11,13.859
3/4/11,13.472
3/7/11,13.258
3/8/11,13.329
3/9/11,13.186
3/10/11,13.081
3/11/11,13.013
3/14/11,12.95
3/15/11,12.811
3/16/11,12.513
3/17/11,12.605
3/18/11,12.824
3/21/11,12.87
3/22/11,12.719
3/23/11,12.908
3/24/11,13.367
3/25/11,13.342
3/28/11,12.769
3/29/11,13.081
3/30/11,13.312
3/31/11,13.064
4/1/11,13.199
4/4/11,13.211
4/5/11,13.401
4/6/11,13.405
4/7/11,13.27
4/8/11,13.106
4/11/11,13.127
4/12/11,12.921
4/13/11,12.908
4/14/11,12.984
4/15/11,13.304
4/18/11,13.11
4/19/11,13.11
4/20/11,13.367
4/21/11,13.447
4/25/11,13.872
4/26/11,13.923
4/27/11,14.322
4/28/11,14.31
4/29/11,14.474
5/2/11,14.158
5/3/11,14.116
5/4/11,13.893
5/5/11,13.754
5/6/11,13.771
5/9/11,13.939
5/10/11,14.28
5/11/11,14.019
5/12/11,14.133
5/13/11,14.129
5/16/11,13.624
5/17/11,13.742
5/18/11,13.838
5/19/11,13.847
5/20/11,13.67
5/23/11,13.312
5/24/11,12.971
5/25/11,12.921
5/26/11,12.904
5/27/11,12.912
5/31/11,13.119
6/1/11,12.896
6/2/11,13.165
6/3/11,12.753
6/6/11,12.441
6/7/11,12.593
6/8/11,12.866
6/9/11,12.904
6/10/11,12.609
6/13/11,12.567
6/14/11,12.525
6/15/11,12.062
6/16/11,11.982
6/17/11,12.134
6/20/11,12.13
6/21/11,12.534
6/22/11,12.348
6/23/11,12.311
6/24/11,11.932
6/27/11,12.083
6/28/11,12.189
6/29/11,12.988
6/30/11,13.582
7/1/11,13.779
7/5/11,13.737
7/6/11,13.855
7/7/11,14.028
7/8/11,14.066
7/11/11,13.851
7/12/11,13.577
7/13/11,13.628
7/14/11,13.548
7/15/11,13.809
7/18/11,13.763
7/19/11,14.209
7/20/11,13.96
7/21/11,14.074
7/22/11,14.099
7/25/11,14.226
7/26/11,14.487
7/27/11,14.04
7/28/11,14.036
7/29/11,13.784
8/1/11,13.897
8/2/11,13.363
8/3/11,13.573
8/4/11,12.643
8/5/11,12.332
